Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
US,New Jersey,40.2989,-74.521,742.0,0.0,9.0,2020-03-19,no
Cruise Ship,Diamond Princess,35.4498,139.6649,712.0,325.0,7.0,2020-03-19,no
Czech Republic,,49.8175,15.472999999999999,694.0,3.0,0.0,2020-03-19,no
Israel,,31.0461,34.8516,677.0,11.0,0.0,2020-03-19,no
China,Jiangsu,32.9711,119.455,631.0,631.0,0.0,2020-03-19,no
Brazil,,-14.235,-51.9253,621.0,2.0,6.0,2020-03-19,no
China,Chongqing,30.0572,107.874,576.0,570.0,6.0,2020-03-19,no
Ireland,,53.1424,-7.6921,557.0,5.0,3.0,2020-03-19,no
China,Sichuan,30.6171,102.7103,540.0,536.0,3.0,2020-03-19,no
China,Heilongjiang,47.861999999999995,127.7615,483.0,460.0,13.0,2020-03-19,no
China,Beijing,40.1824,116.4142,480.0,380.0,8.0,2020-03-19,no
Qatar,,25.3548,51.1839,460.0,4.0,0.0,2020-03-19,no
Pakistan,,30.3753,69.3451,454.0,13.0,2.0,2020-03-19,no
US,Illinois,40.3495,-88.9861,422.0,0.0,4.0,2020-03-19,no
Greece,,39.0742,21.8243,418.0,8.0,6.0,2020-03-19,no
US,Florida,27.7663,-81.6868,417.0,0.0,9.0,2020-03-19,no
Finland,,61.9241,25.7482,400.0,10.0,0.0,2020-03-19,no
US,Louisiana,31.1695,-91.8678,392.0,0.0,10.0,2020-03-19,no
China,Shanghai,31.201999999999998,121.4491,363.0,326.0,3.0,2020-03-19,no
Poland,,51.9194,19.1451,355.0,1.0,5.0,2020-03-19,no
Singapore,,1.3521,103.8198,345.0,114.0,0.0,2020-03-19,no
Luxembourg,,49.8153,6.1296,335.0,0.0,4.0,2020-03-19,no
US,Michigan,43.3266,-84.5361,334.0,0.0,3.0,2020-03-19,no
Iceland,,64.9631,-19.0208,330.0,5.0,1.0,2020-03-19,no
US,Massachusetts,42.2302,-71.5301,328.0,0.0,0.0,2020-03-19,no
China,Hebei,38.0428,114.5149,318.0,310.0,6.0,2020-03-19,no
Indonesia,,-0.7893,113.9213,311.0,11.0,25.0,2020-03-19,no
Australia,New South Wales,-33.8688,151.2093,307.0,4.0,5.0,2020-03-19,no
China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-19,no
US,Georgia,33.0406,-83.6431,287.0,0.0,10.0,2020-03-19,no
Slovenia,,46.1512,14.9955,286.0,0.0,1.0,2020-03-19,no
Bahrain,,26.0667,50.5577,278.0,100.0,1.0,2020-03-19,no
Romania,,45.9432,24.9668,277.0,25.0,0.0,2020-03-19,no
US,Colorado,39.0598,-105.3111,277.0,0.0,4.0,2020-03-19,no
Saudi Arabia,,23.8859,45.0792,274.0,6.0,0.0,2020-03-19,no
Thailand,,15.87,100.9925,272.0,42.0,1.0,2020-03-19,no
Estonia,,58.5953,25.0136,267.0,1.0,0.0,2020-03-19,no
US,Texas,31.0545,-97.5635,260.0,0.0,5.0,2020-03-19,no
Canada,Ontario,51.2538,-85.3232,257.0,5.0,1.0,2020-03-19,no
Egypt,,26.8206,30.8025,256.0,32.0,6.0,2020-03-19,no
China,Guangxi,23.8298,108.7881,253.0,250.0,2.0,2020-03-19,no
China,Shaanxi,35.1917,108.8701,246.0,237.0,3.0,2020-03-19,no
Chile,,-35.6751,-71.543,238.0,0.0,0.0,2020-03-19,no
Peru,,-9.19,-75.0152,234.0,1.0,0.0,2020-03-19,no
Canada,British Columbia,53.7267,-127.6476,231.0,4.0,7.0,2020-03-19,no
Philippines,,12.8797,121.774,217.0,8.0,17.0,2020-03-19,no
China,Hong Kong,22.3,114.2,208.0,95.0,4.0,2020-03-19,no
US,Pennsylvania,40.5908,-77.2098,206.0,0.0,1.0,2020-03-19,no
Ecuador,,-1.8312,-78.1834,199.0,0.0,3.0,2020-03-19,no
Russia,,61.523999999999994,105.3188,199.0,9.0,1.0,2020-03-19,no
India,,20.5937,78.9629,194.0,15.0,4.0,2020-03-19,no
Iraq,,33.2232,43.6793,192.0,43.0,13.0,2020-03-19,no
Turkey,,38.9637,35.2433,192.0,0.0,3.0,2020-03-19,no
China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,2020-03-19,no
China,Hainan,19.1959,109.7453,168.0,161.0,6.0,2020-03-19,no
US,Connecticut,41.5978,-72.7554,159.0,0.0,2.0,2020-03-19,no
US,Wisconsin,44.2685,-89.6165,159.0,0.0,0.0,2020-03-19,no
Lebanon,,33.8547,35.8623,157.0,4.0,4.0,2020-03-19,no
US,Tennessee,35.7478,-86.6923,154.0,0.0,0.0,2020-03-19,no
South Africa,,-30.5595,22.9375,150.0,0.0,0.0,2020-03-19,no
Kuwait,,29.3117,47.4818,148.0,18.0,0.0,2020-03-19,no
China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,2020-03-19,no
Australia,Queensland,-28.0167,153.4,144.0,8.0,0.0,2020-03-19,no
United Arab Emirates,,23.4241,53.8478,140.0,31.0,0.0,2020-03-19,no
China,Tianjin,39.3054,117.323,137.0,133.0,3.0,2020-03-19,no
China,Gansu,36.0611,103.8343,134.0,91.0,2.0,2020-03-19,no
China,Shanxi,37.5777,112.2922,133.0,133.0,0.0,2020-03-19,no
China,Liaoning,41.2956,122.6085,125.0,122.0,1.0,2020-03-19,no
Slovakia,,48.669,19.699,123.0,0.0,1.0,2020-03-19,no
US,North Carolina,35.6301,-79.8064,123.0,0.0,0.0,2020-03-19,no
Australia,Victoria,-37.8136,144.9631,121.0,8.0,0.0,2020-03-19,no
Canada,Quebec,52.9399,-73.5491,121.0,0.0,1.0,2020-03-19,no
Canada,Alberta,53.9333,-116.5765,119.0,0.0,0.0,2020-03-19,no
San Marino,,43.9424,12.4578,119.0,4.0,11.0,2020-03-19,no
US,Ohio,40.3888,-82.7649,119.0,0.0,0.0,2020-03-19,no
Mexico,,23.6345,-102.5528,118.0,4.0,1.0,2020-03-19,no
Armenia,,40.0691,45.0382,115.0,1.0,0.0,2020-03-19,no
Panama,,8.538,-80.7821,109.0,0.0,1.0,2020-03-19,no
Taiwan,,23.7,121.0,108.0,26.0,1.0,2020-03-19,no
US,Maryland,39.0639,-76.8021,107.0,0.0,1.0,2020-03-19,no
Croatia,,45.1,15.2,105.0,5.0,1.0,2020-03-19,no
Serbia,,44.0165,21.0059,103.0,1.0,0.0,2020-03-19,no
Colombia,,4.5709,-74.2973,102.0,1.0,0.0,2020-03-19,no
US,Virginia,37.7693,-78.17,99.0,0.0,2.0,2020-03-19,no
Argentina,,-38.4161,-63.6167,97.0,3.0,3.0,2020-03-19,no
US,Nevada,38.3135,-117.0554,95.0,0.0,1.0,2020-03-19,no
Bulgaria,,42.7339,25.4858,94.0,0.0,3.0,2020-03-19,no
China,Jilin,43.6661,126.1923,93.0,92.0,1.0,2020-03-19,no
US,Minnesota,45.6945,-93.9002,89.0,0.0,0.0,2020-03-19,no
US,Oregon,44.571999999999996,-122.0709,88.0,0.0,3.0,2020-03-19,no
Algeria,,28.0339,1.6596,87.0,32.0,9.0,2020-03-19,no
Latvia,,56.8796,24.6032,86.0,1.0,0.0,2020-03-19,no
Vietnam,,14.0583,108.2772,85.0,16.0,0.0,2020-03-19,no
US,South Carolina,33.8569,-80.945,81.0,0.0,1.0,2020-03-19,no
US,Utah,40.15,-111.8624,80.0,0.0,0.0,2020-03-19,no
Uruguay,,-32.5228,-55.7658,79.0,0.0,0.0,2020-03-19,no
US,Alabama,32.3182,-86.9023,78.0,0.0,0.0,2020-03-19,no
China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-19,no
Brunei,,4.5353,114.7277,75.0,0.0,0.0,2020-03-19,no
China,Inner Mongolia,44.0935,113.9448,75.0,74.0,1.0,2020-03-19,no
China,Ningxia,37.2692,106.1655,75.0,75.0,0.0,2020-03-19,no
Hungary,,47.1625,19.5033,73.0,2.0,1.0,2020-03-19,no
Denmark,Faroe Islands,61.8926,-6.9118,72.0,0.0,0.0,2020-03-19,no
Costa Rica,,9.7489,-83.7534,69.0,0.0,1.0,2020-03-19,no
Jordan,,30.5852,36.2384,69.0,1.0,0.0,2020-03-19,no
Cyprus,,35.1264,33.4299,67.0,0.0,0.0,2020-03-19,no
Albania,,41.1533,20.1683,64.0,0.0,2.0,2020-03-19,no
Bosnia and Herzegovina,,43.9159,17.6791,63.0,2.0,0.0,2020-03-19,no
Morocco,,31.7917,-7.0926,63.0,1.0,2.0,2020-03-19,no
US,Arkansas,34.9697,-92.3731,62.0,0.0,0.0,2020-03-19,no
Sri Lanka,,7.8731,80.7718,60.0,3.0,0.0,2020-03-19,no
US,Indiana,39.8494,-86.2583,60.0,0.0,2.0,2020-03-19,no
Andorra,,42.5063,1.5218,53.0,1.0,0.0,2020-03-19,no
Malta,,35.9375,14.3754,53.0,2.0,0.0,2020-03-19,no
Australia,Western Australia,-31.9505,115.8605,52.0,0.0,1.0,2020-03-19,no
US,Maine,44.6939,-69.3819,52.0,0.0,0.0,2020-03-19,no
Belarus,,53.7098,27.9534,51.0,5.0,0.0,2020-03-19,no
US,Mississippi,32.7416,-89.6787,50.0,0.0,1.0,2020-03-19,no
Moldova,,47.4116,28.3699,49.0,1.0,1.0,2020-03-19,no
North Macedonia,,41.6086,21.7453,48.0,1.0,0.0,2020-03-19,no
Oman,,21.4735,55.9754,48.0,12.0,0.0,2020-03-19,no
US,Diamond Princess,35.4437,139.638,47.0,0.0,0.0,2020-03-19,no
US,Arizona,33.7298,-111.4312,45.0,0.0,0.0,2020-03-19,no
Azerbaijan,,40.1431,47.5769,44.0,6.0,1.0,2020-03-19,no
Kazakhstan,,48.0196,66.9237,44.0,0.0,0.0,2020-03-19,no
US,Iowa,42.0115,-93.2105,44.0,0.0,0.0,2020-03-19,no
US,New Hampshire,43.4525,-71.5639,44.0,0.0,0.0,2020-03-19,no
US,Oklahoma,35.5653,-96.9289,44.0,0.0,1.0,2020-03-19,no
US,Rhode Island,41.6809,-71.5118,44.0,0.0,0.0,2020-03-19,no
Australia,South Australia,-34.9285,138.6007,42.0,3.0,0.0,2020-03-19,no
Venezuela,,6.4238,-66.5897,42.0,0.0,0.0,2020-03-19,no
Georgia,,42.3154,43.3569,40.0,1.0,0.0,2020-03-19,no
US,District of Columbia,38.8974,-77.0268,40.0,0.0,0.0,2020-03-19,no
Tunisia,,33.8869,9.5375,39.0,0.0,1.0,2020-03-19,no
Cambodia,,12.5657,104.991,37.0,1.0,0.0,2020-03-19,no
US,Kentucky,37.6681,-84.6701,37.0,0.0,2.0,2020-03-19,no
Lithuania,,55.1694,23.8813,36.0,1.0,0.0,2020-03-19,no
US,New Mexico,34.8405,-106.2485,35.0,0.0,0.0,2020-03-19,no
Dominican Republic,,18.7357,-70.1627,34.0,0.0,2.0,2020-03-19,no
US,Kansas,38.5266,-96.7265,34.0,0.0,1.0,2020-03-19,no
Burkina Faso,,12.2383,-1.5616,33.0,0.0,1.0,2020-03-19,no
Guadeloupe,,16.265,-61.551,33.0,0.0,0.0,2020-03-19,no
Senegal,,14.4974,-14.4524,31.0,2.0,0.0,2020-03-19,no
US,Missouri,38.4561,-92.2884,31.0,0.0,1.0,2020-03-19,no
US,Delaware,39.3185,-75.5071,30.0,0.0,0.0,2020-03-19,no
US,Nebraska,41.1254,-98.2681,29.0,0.0,0.0,2020-03-19,no
Liechtenstein,,47.166000000000004,9.5554,28.0,0.0,0.0,2020-03-19,no
New Zealand,,-40.9006,174.886,28.0,0.0,0.0,2020-03-19,no
Martinique,,14.6415,-61.0242,23.0,0.0,1.0,2020-03-19,no
Uzbekistan,,41.3775,64.5853,23.0,0.0,0.0,2020-03-19,no
Afghanistan,,33.9391,67.71,22.0,1.0,0.0,2020-03-19,no
US,Grand Princess,37.6489,-122.6655,22.0,0.0,0.0,2020-03-19,no
US,Vermont,44.0459,-72.7107,22.0,0.0,0.0,2020-03-19,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-19,no
US,North Dakota,47.5289,-99.78399999999999,18.0,0.0,0.0,2020-03-19,no
US,Wyoming,42.756,-107.3025,18.0,0.0,0.0,2020-03-19,no
Bangladesh,,23.685,90.3563,17.0,3.0,1.0,2020-03-19,no
Canada,Manitoba,53.7609,-98.8139,17.0,0.0,0.0,2020-03-19,no
China,Macau,22.1667,113.55,17.0,10.0,0.0,2020-03-19,no
Canada,Saskatchewan,52.9399,-106.4509,16.0,0.0,0.0,2020-03-19,no
US,Hawaii,21.0943,-157.4983,16.0,0.0,0.0,2020-03-19,no
Ukraine,,48.3794,31.1656,16.0,0.0,2.0,2020-03-19,no
Jamaica,,18.1096,-77.2975,15.0,2.0,1.0,2020-03-19,no
Canada,Nova Scotia,44.681999999999995,-63.7443,14.0,0.0,0.0,2020-03-19,no
Congo (Kinshasa),,-4.0383,21.7587,14.0,0.0,0.0,2020-03-19,no
Reunion,,-21.1151,55.5364,14.0,0.0,0.0,2020-03-19,no
Cameroon,,3.8480000000000003,11.5021,13.0,0.0,0.0,2020-03-19,no
Maldives,,3.2028,73.2207,13.0,0.0,0.0,2020-03-19,no
Bolivia,,-16.2902,-63.5887,12.0,0.0,0.0,2020-03-19,no
Honduras,,15.2,-86.2419,12.0,0.0,0.0,2020-03-19,no
US,Guam,13.4443,144.7937,12.0,0.0,0.0,2020-03-19,no
Canada,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0,2020-03-19,no
Cuba,,21.5218,-77.7812,11.0,0.0,1.0,2020-03-19,no
French Guiana,,3.9339,-53.1258,11.0,0.0,0.0,2020-03-19,no
Ghana,,7.9465,-1.0232,11.0,0.0,0.0,2020-03-19,no
Paraguay,,-23.4425,-58.4438,11.0,0.0,0.0,2020-03-19,no
US,Idaho,44.2405,-114.4788,11.0,0.0,0.0,2020-03-19,no
US,Montana,46.9219,-110.4544,11.0,0.0,0.0,2020-03-19,no
US,South Dakota,44.2998,-99.4388,11.0,0.0,1.0,2020-03-19,no
United Kingdom,Channel Islands,49.3723,-2.3644,11.0,0.0,0.0,2020-03-19,no
Australia,Tasmania,-41.4545,145.9707,10.0,3.0,0.0,2020-03-19,no
United Kingdom,Gibraltar,36.1408,-5.3536,10.0,2.0,0.0,2020-03-19,no
Canada,Grand Princess,37.6489,-122.6655,9.0,0.0,0.0,2020-03-19,no
Ivory Coast,,7.54,5.54,9.0,1.0,0.0,2020-03-19,no
Guatemala,,15.7835,-90.2308,9.0,0.0,1.0,2020-03-19,no
Trinidad and Tobago,,10.6918,-61.2225,9.0,0.0,0.0,2020-03-19,no
US,Alaska,61.3707,-152.4044,9.0,0.0,0.0,2020-03-19,no
Nigeria,,9.082,8.6753,8.0,1.0,0.0,2020-03-19,no
Rwanda,,-1.9403,29.8739,8.0,0.0,0.0,2020-03-19,no
Guyana,,4.8604,-58.9302,7.0,0.0,1.0,2020-03-19,no
Kenya,,-0.0236,37.9062,7.0,0.0,0.0,2020-03-19,no
Monaco,,43.7384,7.4246,7.0,0.0,0.0,2020-03-19,no
Equatorial Guinea,,1.6508,10.2679,6.0,0.0,0.0,2020-03-19,no
Ethiopia,,9.145,40.4897,6.0,0.0,0.0,2020-03-19,no
France,French Polynesia,-17.6797,-149.4068,6.0,0.0,0.0,2020-03-19,no
Mongolia,,46.8625,103.8467,6.0,0.0,0.0,2020-03-19,no
Seychelles,,-4.6796,55.492,6.0,0.0,0.0,2020-03-19,no
Tanzania,,-6.369,34.8888,6.0,0.0,0.0,2020-03-19,no
Barbados,,13.1939,-59.5432,5.0,0.0,0.0,2020-03-19,no
US,Puerto Rico,18.2208,-66.5901,5.0,0.0,0.0,2020-03-19,no
Aruba,,12.5211,-69.9683,4.0,0.0,0.0,2020-03-19,no
Australia,Australian Capital Territory,-35.4735,149.0124,4.0,0.0,0.0,2020-03-19,no
France,St Martin,18.0708,-63.0501,4.0,0.0,0.0,2020-03-19,no
"Bahamas, The",,25.0343,-77.3963,3.0,0.0,0.0,2020-03-19,no
Canada,Newfoundland and Labrador,53.1355,-57.6604,3.0,0.0,0.0,2020-03-19,no
Congo (Brazzaville),,-0.228,15.8277,3.0,0.0,0.0,2020-03-19,no
France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0,2020-03-19,no
Kyrgyzstan,,41.2044,74.7661,3.0,0.0,0.0,2020-03-19,no
Mauritius,,-20.3484,57.5522,3.0,0.0,0.0,2020-03-19,no
Mayotte,,-12.8275,45.1662,3.0,0.0,0.0,2020-03-19,no
Montenegro,,42.7087,19.3744,3.0,0.0,0.0,2020-03-19,no
Namibia,,-22.9576,18.4904,3.0,0.0,0.0,2020-03-19,no
Netherlands,Curacao,12.1696,-68.99,3.0,0.0,1.0,2020-03-19,no
US,Virgin Islands,18.3358,-64.8963,3.0,0.0,0.0,2020-03-19,no
United Kingdom,Cayman Islands,19.3133,-81.2546,3.0,0.0,1.0,2020-03-19,no
Benin,,9.3077,2.3158,2.0,0.0,0.0,2020-03-19,no
Canada,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0,2020-03-19,no
Denmark,Greenland,71.7069,-42.6043,2.0,0.0,0.0,2020-03-19,no
France,New Caledonia,-20.9043,165.618,2.0,0.0,0.0,2020-03-19,no
Kosovo,,42.6026,20.903000000000002,2.0,0.0,0.0,2020-03-19,no
Liberia,,6.4281,-9.4295,2.0,0.0,0.0,2020-03-19,no
Mauritania,,21.0079,-10.9408,2.0,0.0,0.0,2020-03-19,no
Netherlands,Aruba,12.5186,-70.0358,2.0,0.0,0.0,2020-03-19,no
Saint Lucia,,13.9094,-60.9789,2.0,0.0,0.0,2020-03-19,no
Sudan,,12.8628,30.2176,2.0,0.0,1.0,2020-03-19,no
US,United States Virgin Islands,18.35,-64.933,2.0,0.0,0.0,2020-03-19,no
US,West Virginia,38.4912,-80.9545,2.0,0.0,0.0,2020-03-19,no
United Kingdom,Bermuda,32.3078,-64.7505,2.0,0.0,0.0,2020-03-19,no
Zambia,,-13.1339,27.8493,2.0,0.0,0.0,2020-03-19,no
Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0,2020-03-19,no
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-19,no
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-19,no
Central African Republic,,6.6111,20.9394,1.0,0.0,0.0,2020-03-19,no
Chad,,15.4542,18.7322,1.0,0.0,0.0,2020-03-19,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-19,no
Djibouti,,11.8251,42.5903,1.0,0.0,0.0,2020-03-19,no
El Salvador,,13.7942,-88.8965,1.0,0.0,0.0,2020-03-19,no
Eswatini,,-26.5225,31.4659,1.0,0.0,0.0,2020-03-19,no
Fiji,,-17.7134,178.065,1.0,0.0,0.0,2020-03-19,no
Gabon,,-0.8037,11.6094,1.0,0.0,0.0,2020-03-19,no
Gambia,,13.4432,-15.3101,1.0,0.0,0.0,2020-03-19,no
Guinea,,9.9456,-9.6966,1.0,0.0,0.0,2020-03-19,no
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-19,no
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-19,no
Nicaragua,,12.8654,-85.2072,1.0,0.0,0.0,2020-03-19,no
Saint Vincent and the Grenadines,,12.9843,-61.2872,1.0,0.0,0.0,2020-03-19,no
Somalia,,5.1521,46.1996,1.0,0.0,0.0,2020-03-19,no
Suriname,,3.9193,-56.0278,1.0,0.0,0.0,2020-03-19,no
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-19,no
US,US,37.0902,-95.7129,1.0,108.0,0.0,2020-03-19,no
United Kingdom,Montserrat,16.7425,-62.1874,1.0,0.0,0.0,2020-03-19,no
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-19,no
France,French Guiana,4.0,-53.0,0.0,0.0,0.0,2020-03-19,no
France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,2020-03-19,no
France,Mayotte,-12.8431,45.1383,0.0,0.0,0.0,2020-03-19,no
France,Reunion,-21.1351,55.2471,0.0,0.0,0.0,2020-03-19,no
Greenland,,72.0,-40.0,0.0,0.0,0.0,2020-03-19,no
Guam,,13.4443,144.7937,0.0,0.0,0.0,2020-03-19,no
Guernsey,,49.45,-2.58,0.0,0.0,0.0,2020-03-19,no
Jersey,,49.19,-2.11,0.0,0.0,0.0,2020-03-19,no
Puerto Rico,,18.2,-66.5,0.0,0.0,0.0,2020-03-19,no
Congo (Brazzaville),,-1.44,15.556,0.0,0.0,0.0,2020-03-19,no
The Bahamas,,24.25,-76.0,0.0,0.0,0.0,2020-03-19,no
Gambia,,13.4667,-16.6,0.0,0.0,0.0,2020-03-19,no
China,Hubei,30.9756,112.2707,67800.0,58382.0,3133.0,2020-03-20,no
Italy,,41.8719,12.5674,47021.0,4440.0,4032.0,2020-03-20,no
Spain,,40.4637,-3.7492,20410.0,1588.0,1043.0,2020-03-20,no
Germany,,51.1657,10.4515,19848.0,180.0,67.0,2020-03-20,no
Iran,,32.4279,53.688,19644.0,6745.0,1433.0,2020-03-20,no
France,France,46.2276,2.2137,12612.0,12.0,450.0,2020-03-20,no
South Korea,,35.9078,127.7669,8652.0,1540.0,94.0,2020-03-20,no
US,New York,42.1657,-74.9481,8310.0,0.0,42.0,2020-03-20,no
Switzerland,,46.8182,8.2275,5294.0,15.0,54.0,2020-03-20,no
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3983.0,65.0,177.0,2020-03-20,no
Netherlands,Netherlands,52.1326,5.2913,2994.0,2.0,106.0,2020-03-20,no
Austria,,47.5162,14.5501,2388.0,9.0,6.0,2020-03-20,no
Belgium,,50.5039,4.4699,2257.0,1.0,37.0,2020-03-20,no
Norway,,60.472,8.4689,1914.0,1.0,7.0,2020-03-20,no
Sweden,,60.1282,18.6435,1639.0,16.0,16.0,2020-03-20,no
US,Washington,47.4009,-121.4905,1524.0,0.0,83.0,2020-03-20,no
China,Guangdong,23.3417,113.4244,1395.0,1323.0,8.0,2020-03-20,no
China,Henan,33.882,113.61399999999999,1273.0,1250.0,22.0,2020-03-20,no
Denmark,Denmark,56.2639,9.5018,1255.0,1.0,9.0,2020-03-20,no
China,Zhejiang,29.1832,120.0934,1234.0,1219.0,1.0,2020-03-20,no
US,California,36.1162,-119.6816,1177.0,0.0,23.0,2020-03-20,no
Malaysia,,4.2105,101.9758,1030.0,87.0,3.0,2020-03-20,no
Portugal,,39.3999,-8.2245,1020.0,5.0,6.0,2020-03-20,no
China,Hunan,27.6104,111.7088,1018.0,1014.0,4.0,2020-03-20,no
China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-20,no
Japan,,36.2048,138.2529,963.0,191.0,33.0,2020-03-20,no
China,Jiangxi,27.614,115.7221,935.0,934.0,1.0,2020-03-20,no
US,New Jersey,40.2989,-74.521,890.0,0.0,11.0,2020-03-20,no
Czech Republic,,49.8175,15.472999999999999,833.0,4.0,0.0,2020-03-20,no
Brazil,,-14.235,-51.9253,793.0,2.0,11.0,2020-03-20,no
China,Shandong,36.3427,118.1498,762.0,748.0,7.0,2020-03-20,no
Cruise Ship,Diamond Princess,35.4498,139.6649,712.0,325.0,7.0,2020-03-20,no
Israel,,31.0461,34.8516,705.0,14.0,0.0,2020-03-20,no
Ireland,,53.1424,-7.6921,683.0,5.0,3.0,2020-03-20,no
China,Jiangsu,32.9711,119.455,631.0,631.0,0.0,2020-03-20,no
US,Illinois,40.3495,-88.9861,585.0,0.0,5.0,2020-03-20,no
China,Chongqing,30.0572,107.874,576.0,570.0,6.0,2020-03-20,no
US,Florida,27.7663,-81.6868,563.0,0.0,10.0,2020-03-20,no
US,Michigan,43.3266,-84.5361,552.0,0.0,3.0,2020-03-20,no
China,Sichuan,30.6171,102.7103,541.0,536.0,3.0,2020-03-20,no
US,Louisiana,31.1695,-91.8678,538.0,0.0,14.0,2020-03-20,no
Pakistan,,30.3753,69.3451,501.0,13.0,3.0,2020-03-20,no
Greece,,39.0742,21.8243,495.0,19.0,6.0,2020-03-20,no
China,Beijing,40.1824,116.4142,491.0,390.0,8.0,2020-03-20,no
China,Heilongjiang,47.861999999999995,127.7615,484.0,463.0,13.0,2020-03-20,no
Luxembourg,,49.8153,6.1296,484.0,0.0,4.0,2020-03-20,no
Qatar,,25.3548,51.1839,470.0,10.0,0.0,2020-03-20,no
Finland,,61.9241,25.7482,450.0,10.0,0.0,2020-03-20,no
Chile,,-35.6751,-71.543,434.0,6.0,0.0,2020-03-20,no
Poland,,51.9194,19.1451,425.0,1.0,5.0,2020-03-20,no
US,Georgia,33.0406,-83.6431,420.0,0.0,13.0,2020-03-20,no
US,Massachusetts,42.2302,-71.5301,413.0,0.0,1.0,2020-03-20,no
Iceland,,64.9631,-19.0208,409.0,5.0,0.0,2020-03-20,no
US,Texas,31.0545,-97.5635,394.0,0.0,5.0,2020-03-20,no
Singapore,,1.3521,103.8198,385.0,124.0,0.0,2020-03-20,no
China,Shanghai,31.201999999999998,121.4491,371.0,326.0,3.0,2020-03-20,no
Indonesia,,-0.7893,113.9213,369.0,15.0,32.0,2020-03-20,no
Ecuador,,-1.8312,-78.1834,367.0,0.0,5.0,2020-03-20,no
US,Colorado,39.0598,-105.3111,363.0,0.0,4.0,2020-03-20,no
Turkey,,38.9637,35.2433,359.0,0.0,4.0,2020-03-20,no
Australia,New South Wales,-33.8688,151.2093,353.0,4.0,6.0,2020-03-20,no
Saudi Arabia,,23.8859,45.0792,344.0,8.0,0.0,2020-03-20,no
Slovenia,,46.1512,14.9955,341.0,0.0,1.0,2020-03-20,no
Thailand,,15.87,100.9925,322.0,42.0,1.0,2020-03-20,no
China,Hebei,38.0428,114.5149,318.0,310.0,6.0,2020-03-20,no
Canada,Ontario,51.2538,-85.3232,308.0,5.0,2.0,2020-03-20,no
Romania,,45.9432,24.9668,308.0,25.0,0.0,2020-03-20,no
US,Pennsylvania,40.5908,-77.2098,303.0,0.0,1.0,2020-03-20,no
China,Fujian,26.0789,117.9874,299.0,295.0,1.0,2020-03-20,no
Bahrain,,26.0667,50.5577,285.0,100.0,1.0,2020-03-20,no
Egypt,,26.8206,30.8025,285.0,39.0,8.0,2020-03-20,no
Estonia,,58.5953,25.0136,283.0,1.0,0.0,2020-03-20,no
Canada,British Columbia,53.7267,-127.6476,271.0,4.0,8.0,2020-03-20,no
China,Hong Kong,22.3,114.2,256.0,98.0,4.0,2020-03-20,no
China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,2020-03-20,no
Russia,,61.523999999999994,105.3188,253.0,9.0,1.0,2020-03-20,no
China,Shaanxi,35.1917,108.8701,247.0,237.0,3.0,2020-03-20,no
India,,20.5937,78.9629,244.0,20.0,5.0,2020-03-20,no
Peru,,-9.19,-75.0152,234.0,1.0,3.0,2020-03-20,no
US,Tennessee,35.7478,-86.6923,233.0,0.0,0.0,2020-03-20,no
Philippines,,12.8797,121.774,230.0,8.0,18.0,2020-03-20,no
Iraq,,33.2232,43.6793,208.0,49.0,17.0,2020-03-20,no
US,Wisconsin,44.2685,-89.6165,207.0,0.0,3.0,2020-03-20,no
South Africa,,-30.5595,22.9375,202.0,0.0,0.0,2020-03-20,no
US,Connecticut,41.5978,-72.7554,194.0,0.0,3.0,2020-03-20,no
Australia,Queensland,-28.0167,153.4,184.0,8.0,0.0,2020-03-20,no
China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,2020-03-20,no
US,Ohio,40.3888,-82.7649,173.0,0.0,2.0,2020-03-20,no
US,North Carolina,35.6301,-79.8064,172.0,0.0,0.0,2020-03-20,no
China,Hainan,19.1959,109.7453,168.0,161.0,6.0,2020-03-20,no
Mexico,,23.6345,-102.5528,164.0,4.0,1.0,2020-03-20,no
